episode,step,job_idx,reward,makespan,current_time,setup_time,job_completed
4,124,10,-63.59426549145298,5881,5881.0,0,False
4,125,9,-103.78283852511125,5923,5923.0,0,False
4,126,17,-82.35320945468672,5956,5956.0,0,False
4,127,9,-117.40476160203433,5987,5987.0,0,False
4,128,5,-35.57562650102423,6038,6038.0,0,False
4,129,18,-105.35696969696968,6075,6075.0,0,False
4,130,18,-109.54488133079042,6111,6111.0,0,False
4,131,18,-58.212826160896384,6156,6156.0,0,False
4,132,9,-124.02967471922017,6194,6194.0,0,False
4,133,9,-127.97594723458359,6220,6220.0,0,False
4,134,9,-73.77875000000002,6252,6252.0,0,False
5,1,12,26.51462555647776,41,41.0,0,False
5,2,1,0.21217521648304327,97,97.0,0,False
5,3,4,-12.330596022968003,173,173.0,0,False
5,4,17,-12.93983537953584,220,220.0,0,False
5,5,17,7.753071460561031,240,240.0,0,False
5,6,1,-5.286203915889953,270,270.0,0,False
5,7,14,-23.82540658961499,333,333.0,0,False
5,8,12,-9.649293375727744,376,376.0,0,False
5,9,14,-24.36788057720463,409,409.0,0,False
5,10,8,-36.329451272107534,489,489.0,0,False
5,11,10,-31.72560173382649,545,545.0,0,False
5,12,12,10.057263768710577,598,598.0,0,False
5,13,14,-14.084172257878446,648,648.0,0,False
5,14,1,-16.04562865545929,691,691.0,0,False
5,15,16,-16.306709526513924,754,754.0,0,False
5,16,19,-32.29837261864829,813,813.0,0,False
5,17,17,-21.638453755833627,857,857.0,0,False
5,18,19,1.8334688231950214,902,902.0,0,False
5,19,6,-12.015751287798082,977,977.0,0,False
5,20,14,-2.956390012371724,1019,1019.0,0,False
5,21,19,-5.2243002228899265,1058,1058.0,0,False
5,22,19,-13.264745212400804,1114,1114.0,0,False
5,23,2,-25.154837856915155,1188,1188.0,0,False
5,24,16,-1.7428138973441474,1228,1228.0,0,False
5,25,19,-6.142511367968536,1265,1265.0,0,False
5,26,0,-15.52399650273907,1345,1345.0,0,False
5,27,1,-13.615448495682307,1386,1386.0,0,False
5,28,4,-20.419854754346225,1421,1421.0,0,False
5,29,5,-30.16605452438176,1482,1482.0,0,False
5,30,9,-27.57247076587024,1539,1539.0,0,False
5,31,2,-33.48716145761081,1579,1579.0,0,False
5,32,19,0.7014131567710606,1619,1619.0,0,False
5,33,19,29.924191926903752,1669,1669.0,0,False
5,34,13,-13.530262058637629,1727,1727.0,0,False
5,35,13,-2.84030997678956,1763,1763.0,0,False
5,36,14,-13.678490751703519,1803,1803.0,0,False
5,37,9,-20.798848154191894,1848,1848.0,0,False
5,38,8,-24.734868561147405,1884,1884.0,0,False
5,39,12,-23.868912953365673,1926,1926.0,0,False
5,40,13,-13.725993121992751,1963,1963.0,0,False
5,41,14,-23.23299901706067,2006,2006.0,0,False
5,42,13,-24.858826465665686,2044,2044.0,0,False
5,43,13,-32.666241868870024,2093,2093.0,0,False
5,44,15,-16.60335147185426,2159,2159.0,0,False
5,45,10,-11.661479210006645,2192,2192.0,0,False
5,46,17,-8.281818438786818,2262,2262.0,0,False
5,47,17,35.994589171749226,2295,2295.0,0,False
5,48,4,-11.418260509114836,2335,2335.0,0,False
5,49,2,-25.785061664535625,2408,2408.0,0,False
5,50,8,-36.620425420648004,2477,2477.0,0,False
5,51,8,-30.709461116444423,2520,2520.0,0,False
5,52,12,18.714010277623338,2588,2588.0,0,False
5,53,16,-41.178865091001214,2637,2637.0,0,False
5,54,5,-43.265226994220775,2670,2670.0,0,False
5,55,14,-46.48385615528927,2712,2712.0,0,False
5,56,9,-55.024503848256124,2766,2766.0,0,False
5,57,3,-8.016625210372661,2816,2816.0,0,False
5,58,13,-10.50767754318618,2866,2866.0,0,False
5,59,16,-7.902984644913628,2907,2907.0,0,False
5,60,13,-7.679500959692897,2946,2946.0,0,False
5,61,4,-17.232437619961612,2981,2981.0,0,False
5,62,16,-20.38809980806142,3046,3046.0,0,False
5,63,16,-26.535930902111325,3115,3115.0,0,False
5,64,10,-35.31431861804222,3172,3172.0,0,False
5,65,14,17.165577756805092,3233,3233.0,0,False
5,66,1,-36.91361804222649,3277,3277.0,0,False
5,67,15,-38.173320537428026,3312,3312.0,0,False
5,68,11,-20.793723608445298,3383,3383.0,0,False
5,69,0,-6.742619961612283,3414,3414.0,0,False
5,70,1,6.418346529110684,3450,3450.0,0,False
5,71,4,-11.2260556621881,3500,3500.0,0,False
5,72,10,-7.774395393474088,3537,3537.0,0,False
5,73,8,-17.939302623160586,3569,3569.0,0,False
5,74,2,-25.585924504158665,3619,3619.0,0,False
5,75,7,-18.992696737044145,3678,3678.0,0,False
5,76,5,-14.601132437619961,3731,3731.0,0,False
5,77,13,2.6509727553849434,3772,3772.0,0,False
5,78,10,-8.424318618042225,3826,3826.0,0,False
5,79,2,-17.933208573256557,3863,3863.0,0,False
5,80,5,-26.81907869481766,3936,3936.0,0,False
5,81,4,-20.65477567178503,3978,3978.0,0,False
5,82,10,-25.316861804222647,4015,4015.0,0,False
5,83,2,-38.31731605886117,4056,4056.0,0,False
5,84,8,-38.14126039667306,4122,4122.0,0,False
5,85,10,-33.809040307101725,4164,4164.0,0,False
5,86,9,-48.67429942418426,4206,4206.0,0,False
5,87,2,9.863673913655802,4236,4236.0,0,False
5,88,8,16.462348248560467,4269,4269.0,0,False
5,89,16,-20.53308807848155,4304,4304.0,0,False
5,90,5,8.659462038814247,4360,4360.0,0,False
5,91,0,-59.17889635316698,4411,4411.0,0,False
5,92,18,-25.61769033909149,4466,4466.0,0,False
5,93,0,-2.160873320537428,4504,4504.0,0,False
5,94,3,-7.442898272552782,4539,4539.0,0,False
5,95,9,-32.67305531320886,4570,4570.0,0,False
5,96,9,-50.60967370441459,4603,4603.0,0,False
5,97,11,-27.55160268714011,4645,4645.0,0,False
5,98,0,-29.84584452975048,4687,4687.0,0,False
5,99,6,-44.00589891234805,4730,4730.0,0,False
5,100,10,-16.85903250959693,4779,4779.0,0,False
5,101,9,-57.227670563601464,4810,4810.0,0,False
5,102,6,-28.235706973768394,4844,4844.0,0,False
5,103,9,26.808928609511625,4876,4876.0,0,False
5,104,18,-39.27076135636596,4926,4926.0,0,False
5,105,15,-26.766218809980806,4966,4966.0,0,False
5,106,15,-35.73313819577734,5009,5009.0,0,False
5,107,6,-47.91117722328855,5047,5047.0,0,False
5,108,3,-37.44688099808061,5097,5097.0,0,False
5,109,0,-17.537308078619148,5129,5129.0,0,False
5,110,7,-52.48568138195777,5162,5162.0,0,False
5,111,7,-56.911794625719764,5231,5231.0,0,False
5,112,11,-65.96948176583493,5291,5291.0,0,False
5,113,15,-58.5154414587332,5325,5325.0,0,False
5,114,3,-63.6682245681382,5359,5359.0,0,False
5,115,3,-70.52696737044147,5404,5404.0,0,False
5,116,11,-81.4060556621881,5450,5450.0,0,False
5,117,15,-58.803588091740586,5500,5500.0,0,False
5,118,18,-79.88080934101087,5537,5537.0,0,False
5,119,6,-86.4196513115803,5583,5583.0,0,False
5,120,6,-90.08728087012156,5616,5616.0,0,False
5,121,6,-94.65769353806782,5646,5646.0,0,False
5,122,11,-99.56269673704415,5694,5694.0,0,False
5,123,7,-97.68371401151632,5767,5767.0,0,False
5,124,7,-107.26846449136275,5831,5831.0,0,False
5,125,11,-100.3826103646833,5874,5874.0,0,False
5,126,3,-107.27695777351246,5918,5918.0,0,False
5,127,6,-57.87483971795693,5963,5963.0,0,False
5,128,18,-125.2907997440819,5996,5996.0,0,False
5,129,3,-85.49671378107863,6037,6037.0,0,False
5,130,11,-113.31070951239019,6079,6079.0,0,False
5,131,7,-108.5900768379752,6129,6129.0,0,False
5,132,18,-133.8953486884197,6166,6166.0,0,False
5,133,18,-138.08353486884195,6202,6202.0,0,False
5,134,18,-90.50606503470952,6247,6247.0,0,False
6,1,4,23.527071125860598,36,36.0,0,False
6,2,19,9.697380608192567,80,80.0,0,False
6,3,14,-12.31156839629858,143,143.0,0,False
6,4,12,-16.507824545317447,224,224.0,0,False
6,5,19,6.253731234710326,249,249.0,0,False
6,6,14,-12.115236365586657,282,282.0,0,False
6,7,13,-19.31716090432122,340,340.0,0,False
6,8,3,-25.964166818220676,405,405.0,0,False
6,9,5,-39.562807887185684,466,466.0,0,False
6,10,10,-46.72617649989387,537,537.0,0,False
6,11,18,-63.69799233692313,592,592.0,0,False
6,12,2,-67.63988939830452,651,651.0,0,False
6,13,14,-17.84722120625419,686,686.0,0,False
6,14,18,-1.4026304598708261,736,736.0,0,False
6,15,8,-11.198359960456843,816,816.0,0,False
6,16,9,-23.609174221194962,888,888.0,0,False
6,17,5,-12.193609929591485,921,921.0,0,False
6,18,1,-19.881554804900237,977,977.0,0,False
6,19,4,-16.015825360038747,1012,1012.0,0,False
6,20,13,-21.747306339188555,1048,1048.0,0,False
6,21,15,-27.815852399810645,1114,1114.0,0,False
6,22,19,0.8616437825503489,1153,1153.0,0,False
6,23,17,-12.31412203301963,1215,1215.0,0,False
6,24,2,-3.8364734153273776,1255,1255.0,0,False
6,25,2,-6.521812277548646,1328,1328.0,0,False
6,26,4,-9.557213657188445,1368,1368.0,0,False
6,27,1,-7.214422007429743,1398,1398.0,0,False
6,28,10,-3.345601537821967,1426,1426.0,0,False
6,29,8,-18.002052220724043,1457,1457.0,0,False
6,30,13,-14.367408689783447,1494,1494.0,0,False
6,31,14,-25.745025592223072,1536,1536.0,0,False
6,32,17,-22.836020590132975,1576,1576.0,0,False
6,33,5,-31.26422410056326,1629,1629.0,0,False
6,34,19,-35.77730337371631,1685,1685.0,0,False
6,35,16,-18.77334859002641,1763,1763.0,0,False
6,36,0,-27.31612936542041,1843,1843.0,0,False
6,37,14,-16.80853624103161,1883,1883.0,0,False
6,38,14,-21.15275323708244,1921,1921.0,0,False
6,39,19,-24.074833815981144,1958,1958.0,0,False
6,40,0,-25.693785254420803,1994,1994.0,0,False
6,41,19,-11.073907898907185,2034,2034.0,0,False
6,42,13,-15.80889962392443,2072,2072.0,0,False
6,43,12,-18.51146506467021,2115,2115.0,0,False
6,44,2,-33.261049548944634,2165,2165.0,0,False
6,45,1,-26.0519488566132,2208,2208.0,0,False
6,46,19,-1.457796207778003,2263,2263.0,0,False
6,47,13,-35.92198662755161,2312,2312.0,0,False
6,48,13,-38.734931776572914,2357,2357.0,0,False
6,49,13,-44.54971630981708,2396,2396.0,0,False
6,50,5,-53.867643334991484,2469,2469.0,0,False
6,51,13,-18.39653486402188,2510,2510.0,0,False
6,52,15,-52.39461026770991,2545,2545.0,0,False
6,53,15,-52.51128360626219,2590,2590.0,0,False
6,54,1,-60.797905868266625,2631,2631.0,0,False
6,55,4,-66.25519947446965,2666,2666.0,0,False
6,56,14,-70.40439793605766,2708,2708.0,0,False
6,57,4,-71.84785174427424,2758,2758.0,0,False
6,58,1,-78.68850242894487,2802,2802.0,0,False
6,59,14,-11.953818262275249,2858,2858.0,0,False
6,60,5,-18.987805274309437,2909,2909.0,0,False
6,61,2,-87.33644602742649,2946,2946.0,0,False
6,62,2,-91.50545755295875,2982,2982.0,0,False
6,63,16,-95.9728589723067,3022,3022.0,0,False
6,64,12,-92.6675772370738,3090,3090.0,0,False
6,65,1,-89.59998876127207,3126,3126.0,0,False
6,66,12,-97.23848167120217,3168,3168.0,0,False
6,67,17,-103.52916039699055,3212,3212.0,0,False
6,68,2,-46.59171773800131,3242,3242.0,0,False
6,69,17,-112.61108131903313,3312,3312.0,0,False
6,70,10,-117.1191323835441,3369,3369.0,0,False
6,71,9,-123.32565898297848,3414,3414.0,0,False
6,72,7,-15.509755082439572,3473,3473.0,0,False
6,73,4,-8.342326211025735,3515,3515.0,0,False
6,74,17,12.247605467290967,3543,3543.0,0,False
6,75,8,-12.487325649645163,3607,3607.0,0,False
6,76,10,-12.351647991035696,3644,3644.0,0,False
6,77,16,-23.840405794781496,3693,3693.0,0,False
6,78,6,-28.674530441278478,3768,3768.0,0,False
6,79,8,-12.263880796115467,3811,3811.0,0,False
6,80,16,-5.594446934528573,3852,3852.0,0,False
6,81,10,-9.784418921082118,3906,3906.0,0,False
6,82,16,-18.6153233552105,3966,3966.0,0,False
6,83,16,-29.056425484232427,4035,4035.0,0,False
6,84,6,-27.792075662984896,4078,4078.0,0,False
6,85,15,-26.566764847126617,4121,4121.0,0,False
6,86,16,-0.4814663260587295,4156,4156.0,0,False
6,87,6,-37.14224534443199,4195,4195.0,0,False
6,88,0,-32.28447814951177,4241,4241.0,0,False
6,89,6,-40.86594712128488,4279,4279.0,0,False
6,90,8,-46.08911130676058,4311,4311.0,0,False
6,91,15,-44.381145349767884,4345,4345.0,0,False
6,92,10,-49.98072194653434,4382,4382.0,0,False
6,93,9,-52.06210687796809,4431,4431.0,0,False
6,94,6,-57.826853156181635,4477,4477.0,0,False
6,95,10,-56.45459340483432,4519,4519.0,0,False
6,96,10,-36.81639671486757,4568,4568.0,0,False
6,97,8,-68.66462195187022,4634,4634.0,0,False
6,98,9,-72.06535723814098,4676,4676.0,0,False
6,99,18,-74.242955818793,4713,4713.0,0,False
6,100,18,-77.64987674083561,4746,4746.0,0,False
6,101,18,-105.8274483752201,4783,4783.0,0,False
6,102,11,-18.370415399391707,4854,4854.0,0,False
6,103,8,50.87430008626363,4892,4892.0,0,False
6,104,9,-7.936121605037084,4923,4923.0,0,False
6,105,9,-11.641319299930633,4956,4956.0,0,False
6,106,7,-14.261094125180085,4989,4989.0,0,False
6,107,7,-16.269935969265244,5058,5058.0,0,False
6,108,9,-20.606067178912543,5089,5089.0,0,False
6,109,18,-26.907826499576938,5130,5130.0,0,False
6,110,18,23.890601640047727,5175,5175.0,0,False
6,111,0,-31.065756363054263,5213,5213.0,0,False
6,112,3,-36.3458980310549,5248,5248.0,0,False
6,113,9,15.59316952137025,5280,5280.0,0,False
6,114,6,-54.10536204044608,5318,5318.0,0,False
6,115,6,-57.36818739661704,5348,5348.0,0,False
6,116,11,-61.368187930206496,5390,5390.0,0,False
6,117,7,-46.31550424203618,5463,5463.0,0,False
6,118,12,-26.33463522302091,5531,5531.0,0,False
6,119,6,7.154132872667766,5576,5576.0,0,False
6,120,11,-57.33022250680327,5636,5636.0,0,False
6,121,15,-26.49135399352459,5681,5681.0,0,False
6,122,0,-62.5671154153994,5723,5723.0,0,False
6,123,7,-68.56550584280454,5787,5787.0,0,False
6,124,0,-39.86774262685514,5819,5819.0,0,False
6,125,3,-69.91564751080519,5874,5874.0,0,False
6,126,3,-72.0731054906355,5908,5908.0,0,False
6,127,3,-78.9174843925084,5953,5953.0,0,False
6,128,3,-80.53166559948775,5992,5992.0,0,False
6,129,7,-78.80552874213801,6042,6042.0,0,False
6,130,3,-58.857624975621235,6083,6083.0,0,False
6,131,11,-92.98776772850968,6129,6129.0,0,False
6,132,11,-100.23906755242515,6177,6177.0,0,False
6,133,11,-102.44240115255322,6220,6220.0,0,False
6,134,11,-115.72576778966754,6262,6262.0,0,False
7,1,8,16.84853518589022,40,40.0,0,False
7,2,10,10.954173150490835,96,96.0,0,False
7,3,11,-17.714989926350146,167,167.0,0,False
7,4,19,-12.065172811420396,211,211.0,0,False
7,5,2,-34.021026285911034,285,285.0,0,False
7,6,4,-43.284722972643294,361,361.0,0,False
7,7,6,-59.628306159378056,436,436.0,0,False
7,8,14,-64.16556005043734,484,484.0,0,False
7,9,3,-60.524952638747756,534,534.0,0,False
7,10,12,-80.09899961232806,615,615.0,0,False
7,11,6,-34.2456173249211,638,638.0,0,False
7,12,17,-49.254961582880554,700,700.0,0,False
7,13,17,-44.25404465881651,740,740.0,0,False
7,14,16,-60.126589732941184,818,818.0,0,False
7,15,8,-57.50633721500654,854,854.0,0,False
7,16,11,-67.38786382512895,896,896.0,0,False
7,17,2,-70.4056265916146,936,936.0,0,False
7,18,9,-78.82311048367036,1008,1008.0,0,False
7,19,5,-85.32841820112375,1069,1069.0,0,False
7,20,13,-93.66070338318697,1127,1127.0,0,False
7,21,3,-75.72418908609336,1162,1162.0,0,False
7,22,2,0.6458736717838178,1220,1220.0,0,False
7,23,18,-10.952721371339788,1275,1275.0,0,False
7,24,2,-4.6425033749358215,1325,1325.0,0,False
7,25,1,-12.563556090155876,1381,1381.0,0,False
7,26,11,-9.566488965531132,1441,1441.0,0,False
7,27,14,-5.6574314146017,1474,1474.0,0,False
7,28,2,-8.719758449822915,1511,1511.0,0,False
7,29,9,-17.77488538186239,1556,1556.0,0,False
7,30,3,-8.849425362720451,1611,1611.0,0,False
7,31,10,-11.032702529133722,1644,1644.0,0,False
7,32,14,-21.67554455232118,1689,1689.0,0,False
7,33,18,-27.27264287894737,1739,1739.0,0,False
7,34,7,-2.4126581277666848,1783,1783.0,0,False
7,35,7,-5.991265859494552,1816,1816.0,0,False
7,36,0,-17.22444283502949,1896,1896.0,0,False
7,37,2,-18.428719876641217,1937,1937.0,0,False
7,38,13,-22.075892920867844,1973,1973.0,0,False
7,39,1,-21.735352868807787,1998,1998.0,0,False
7,40,17,-8.539362581589629,2042,2042.0,0,False
7,41,8,-22.282926993722032,2111,2111.0,0,False
7,42,15,-6.694579977182038,2162,2162.0,0,False
7,43,11,-13.297597332174032,2208,2208.0,0,False
7,44,11,-22.73109835255454,2256,2256.0,0,False
7,45,7,-8.61340344988717,2320,2320.0,0,False
7,46,11,-19.35666282719891,2363,2363.0,0,False
7,47,14,-22.50941971619183,2405,2405.0,0,False
7,48,9,-30.208946187879228,2459,2459.0,0,False
7,49,7,-38.01914932742141,2532,2532.0,0,False
7,50,7,-48.00519809405185,2596,2596.0,0,False
7,51,9,-41.890456738668036,2638,2638.0,0,False
7,52,14,-48.991579454051816,2678,2678.0,0,False
7,53,8,-54.28763410544325,2721,2721.0,0,False
7,54,15,-52.95419656763849,2756,2756.0,0,False
7,55,15,-46.737302084917296,2801,2801.0,0,False
7,56,11,-34.87938989251806,2843,2843.0,0,False
7,57,10,-54.93507186202491,2900,2900.0,0,False
7,58,8,-63.47972745661663,2932,2932.0,0,False
7,59,14,-71.66864100926222,2975,2975.0,0,False
7,60,9,-73.45492281486213,3001,3001.0,0,False
7,61,2,-16.039213520662273,3031,3031.0,0,False
7,62,9,-84.41893111891835,3069,3069.0,0,False
7,63,8,-79.79258117747258,3135,3135.0,0,False
7,64,10,-78.4437751517087,3172,3172.0,0,False
7,65,10,-86.61248642606196,3226,3226.0,0,False
7,66,16,-86.10276269562439,3266,3266.0,0,False
7,67,19,-92.92662887256468,3311,3311.0,0,False
7,68,14,-96.11058288086872,3353,3353.0,0,False
7,69,3,-90.81753273714467,3387,3387.0,0,False
7,70,7,-82.47784191788406,3437,3437.0,0,False
7,71,0,-103.23328169913766,3473,3473.0,0,False
7,72,17,-107.75484669434685,3543,3543.0,0,False
7,73,12,-106.10050782497603,3586,3586.0,0,False
7,74,14,-49.58574394797006,3647,3647.0,0,False
7,75,8,-61.00657988883565,3685,3685.0,0,False
7,76,9,-121.56483977430001,3716,3716.0,0,False
7,77,13,-119.94916480357713,3753,3753.0,0,False
7,78,6,-129.57260566379216,3792,3792.0,0,False
7,79,9,-64.18980322225771,3824,3824.0,0,False
7,80,10,-127.29785531778984,3861,3861.0,0,False
7,81,19,-130.76639092941554,3900,3900.0,0,False
7,82,12,-137.1803784733312,3968,3968.0,0,False
7,83,18,-147.41341477696156,4000,4000.0,0,False
7,84,5,-146.12924465027146,4033,4033.0,0,False
7,85,12,-144.0240689875439,4075,4075.0,0,False
7,86,10,-150.4313829447461,4117,4117.0,0,False
7,87,4,-159.62913605876716,4152,4152.0,0,False
7,88,5,-159.6168684126477,4205,4205.0,0,False
7,89,1,-161.494830725008,4248,4248.0,0,False
7,90,1,-161.74232034493772,4289,4289.0,0,False
7,91,4,-163.55125359310125,4329,4329.0,0,False
7,92,3,-164.53026189715746,4374,4374.0,0,False
7,93,10,-144.7214665730686,4423,4423.0,0,False
7,94,17,-157.1335266510522,4456,4456.0,0,False
7,95,6,-189.95513361013522,4499,4499.0,0,False
7,96,18,-194.0744990950708,4532,4532.0,0,False
7,97,13,-197.02173906100285,4570,4570.0,0,False
7,98,4,-202.3314755669115,4605,4605.0,0,False
7,99,3,-204.9946806132226,4649,4649.0,0,False
7,100,6,-217.54634727988926,4690,4690.0,0,False
7,101,0,-190.5909150431172,4741,4741.0,0,False
7,102,3,-169.9993634315694,4782,4782.0,0,False
7,103,1,-201.14441711913128,4826,4826.0,0,False
7,104,19,-205.16173107633344,4882,4882.0,0,False
7,105,19,-207.7079319706164,4919,4919.0,0,False
7,106,18,-216.10084690727138,4956,4956.0,0,False
7,107,5,-222.16266847652508,5029,5029.0,0,False
7,108,19,-223.52928776748644,5069,5069.0,0,False
7,109,12,-203.36742320912202,5137,5137.0,0,False
7,110,13,-228.36348450974128,5186,5186.0,0,False
7,111,4,-235.92597412967103,5236,5236.0,0,False
7,112,16,-234.631426061961,5285,5285.0,0,False
7,113,19,-232.7717956101544,5340,5340.0,0,False
7,114,18,-244.80637868625573,5381,5381.0,0,False
7,115,0,-243.72415841584157,5419,5419.0,0,False
7,116,6,-257.0984903651655,5457,5457.0,0,False
7,117,13,-261.03781539444265,5507,5507.0,0,False
7,118,16,-253.40614180772914,5548,5548.0,0,False
7,119,4,-255.77019165424608,5590,5590.0,0,False
7,120,13,-264.0862088789524,5634,5634.0,0,False
7,121,13,-260.1196375070975,5675,5675.0,0,False
7,122,6,-278.63087139359095,5710,5710.0,0,False
7,123,6,-221.42365663481672,5755,5755.0,0,False
7,124,16,-274.3804056212073,5820,5820.0,0,False
7,125,16,-280.5310667518365,5889,5889.0,0,False
7,126,0,-278.22463589907375,5931,5931.0,0,False
7,127,18,-232.26137910401408,5976,5976.0,0,False
7,128,16,-259.83652614757443,6011,6011.0,0,False
7,129,0,-259.2193890840697,6043,6043.0,0,False
7,130,15,-290.8373011817311,6086,6086.0,0,False
7,131,1,-278.6121970150644,6117,6117.0,0,False
7,132,15,-292.14020919833916,6151,6151.0,0,False
7,133,15,-288.98348999226795,6201,6201.0,0,False
7,134,5,-313.4144723915989,6257,6257.0,0,False
8,1,4,23.314653589288337,36,36.0,0,False
8,2,16,-2.8560313074592365,114,114.0,0,False
8,3,17,-12.637579948505794,176,176.0,0,False
8,4,12,-21.92107497280052,257,257.0,0,False
8,5,9,-42.72992421736423,329,329.0,0,False
8,6,17,-1.523079682516407,349,349.0,0,False
8,7,3,-13.048255039854602,399,399.0,0,False
8,8,18,-35.427730858272454,454,454.0,0,False
8,9,10,-39.89078640015188,525,525.0,0,False
8,10,3,-25.564836264011696,560,560.0,0,False
8,11,7,-33.20616174356286,604,604.0,0,False
8,12,11,-51.250973984605885,675,675.0,0,False
8,13,18,-47.91027631456283,725,725.0,0,False
8,14,2,-61.03743088170796,799,799.0,0,False
8,15,14,-72.57923449270739,862,862.0,0,False
8,16,7,-57.73116174189557,895,895.0,0,False
8,17,8,-76.0079732012471,975,975.0,0,False
8,18,5,-80.9468316769922,1051,1051.0,0,False
8,19,16,-69.2982393324794,1086,1086.0,0,False
8,20,18,7.105526248823046,1108,1108.0,0,False
8,21,18,-0.5788216170260316,1141,1141.0,0,False
8,22,7,-5.596278196904311,1210,1210.0,0,False
8,23,14,-11.596380175695852,1243,1243.0,0,False
8,24,15,4.9432027932324285,1294,1294.0,0,False
8,25,9,-5.621295367373981,1334,1334.0,0,False
8,26,6,-14.576191881098048,1394,1394.0,0,False
8,27,10,-6.181321301614425,1427,1427.0,0,False
8,28,19,-22.118058187491354,1486,1486.0,0,False
8,29,18,-20.665373204665883,1523,1523.0,0,False
